日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-11-01T05:45:00+09:00,J1,174,202,376
2019-11-01T05:45:00+09:00,J2,217,194,411
2019-11-01T05:45:00+09:00,J3,526,480,1006
2019-11-01T05:45:00+09:00,J4,437,359,796
2019-11-01T05:45:00+09:00,J5,237,231,468
2019-11-01T06:00:00+09:00,J1,214,260,474
2019-11-01T06:00:00+09:00,J2,291,244,535
2019-11-01T06:00:00+09:00,J3,620,501,1121
2019-11-01T06:00:00+09:00,J4,523,458,981
2019-11-01T06:00:00+09:00,J5,226,235,461
2019-11-01T06:15:00+09:00,J1,374,341,715
2019-11-01T06:15:00+09:00,J2,334,247,581
2019-11-01T06:15:00+09:00,J3,619,491,1110
2019-11-01T06:15:00+09:00,J4,484,514,998
2019-11-01T06:15:00+09:00,J5,343,321,664
2019-11-01T06:30:00+09:00,J1,400,399,799
2019-11-01T06:30:00+09:00,J2,351,251,602
2019-11-01T06:30:00+09:00,J3,534,492,1026
2019-11-01T06:30:00+09:00,J4,404,435,839
2019-11-01T06:30:00+09:00,J5,277,314,591
2019-11-01T06:45:00+09:00,J1,487,428,915
2019-11-01T06:45:00+09:00,J2,484,304,788
2019-11-01T06:45:00+09:00,J3,517,469,986
2019-11-01T06:45:00+09:00,J4,549,562,1111
2019-11-01T06:45:00+09:00,J5,350,344,694
2019-11-01T07:00:00+09:00,J1,565,505,1070
2019-11-01T07:00:00+09:00,J2,509,325,834
2019-11-01T07:00:00+09:00,J3,525,427,952
2019-11-01T07:00:00+09:00,J4,673,677,1350
2019-11-01T07:00:00+09:00,J5,392,419,811
2019-11-01T07:15:00+09:00,J1,644,536,1180
2019-11-01T07:15:00+09:00,J2,515,374,889
2019-11-01T07:15:00+09:00,J3,522,542,1064
2019-11-01T07:15:00+09:00,J4,667,862,1529
2019-11-01T07:15:00+09:00,J5,411,461,872
2019-11-01T07:30:00+09:00,J1,475,366,841
2019-11-01T07:30:00+09:00,J2,415,185,600
2019-11-01T07:30:00+09:00,J3,446,391,837
2019-11-01T07:30:00+09:00,J4,550,558,1108
2019-11-01T07:30:00+09:00,J5,420,322,742
2019-11-01T07:45:00+09:00,J1,1104,779,1883
2019-11-01T07:45:00+09:00,J2,1084,851,1935
2019-11-01T07:45:00+09:00,J3,1073,1084,2157
2019-11-01T07:45:00+09:00,J4,1268,1289,2557
2019-11-01T07:45:00+09:00,J5,898,809,1707
2019-11-01T08:00:00+09:00,J1,1030,778,1808
2019-11-01T08:00:00+09:00,J2,934,607,1541
2019-11-01T08:00:00+09:00,J3,824,929,1753
2019-11-01T08:00:00+09:00,J4,792,1015,1807
2019-11-01T08:00:00+09:00,J5,523,525,1048
2019-11-01T08:15:00+09:00,J1,1096,695,1791
2019-11-01T08:15:00+09:00,J2,962,565,1527
2019-11-01T08:15:00+09:00,J3,853,1095,1948
2019-11-01T08:15:00+09:00,J4,694,1061,1755
2019-11-01T08:15:00+09:00,J5,519,591,1110
2019-11-01T08:30:00+09:00,J1,1048,795,1843
2019-11-01T08:30:00+09:00,J2,877,479,1356
2019-11-01T08:30:00+09:00,J3,854,1199,2053
2019-11-01T08:30:00+09:00,J4,813,1080,1893
2019-11-01T08:30:00+09:00,J5,532,612,1144
2019-11-01T08:45:00+09:00,J1,962,755,1717
2019-11-01T08:45:00+09:00,J2,574,303,877
2019-11-01T08:45:00+09:00,J3,763,958,1721
2019-11-01T08:45:00+09:00,J4,703,1042,1745
2019-11-01T08:45:00+09:00,J5,519,553,1072
2019-11-01T09:00:00+09:00,J1,880,682,1562
2019-11-01T09:00:00+09:00,J2,460,300,760
2019-11-01T09:00:00+09:00,J3,740,797,1537
2019-11-01T09:00:00+09:00,J4,622,776,1398
2019-11-01T09:00:00+09:00,J5,484,493,977
2019-11-01T09:15:00+09:00,J1,712,562,1274
2019-11-01T09:15:00+09:00,J2,451,332,783
2019-11-01T09:15:00+09:00,J3,663,742,1405
2019-11-01T09:15:00+09:00,J4,546,736,1282
2019-11-01T09:15:00+09:00,J5,550,559,1109
2019-11-01T09:30:00+09:00,J1,717,589,1306
2019-11-01T09:30:00+09:00,J2,482,358,840
2019-11-01T09:30:00+09:00,J3,800,744,1544
2019-11-01T09:30:00+09:00,J4,644,837,1481
2019-11-01T09:30:00+09:00,J5,564,602,1166
2019-11-01T09:45:00+09:00,J1,700,673,1373
2019-11-01T09:45:00+09:00,J2,379,316,695
2019-11-01T09:45:00+09:00,J3,782,796,1578
2019-11-01T09:45:00+09:00,J4,620,724,1344
2019-11-01T09:45:00+09:00,J5,500,524,1024
2019-11-01T10:00:00+09:00,J1,711,698,1409
2019-11-01T10:00:00+09:00,J2,475,416,891
2019-11-01T10:00:00+09:00,J3,653,746,1399
2019-11-01T10:00:00+09:00,J4,578,639,1217
2019-11-01T10:00:00+09:00,J5,483,454,937
2019-11-01T10:15:00+09:00,J1,728,560,1288
2019-11-01T10:15:00+09:00,J2,427,337,764
2019-11-01T10:15:00+09:00,J3,649,680,1329
2019-11-01T10:15:00+09:00,J4,636,636,1272
2019-11-01T10:15:00+09:00,J5,462,466,928
2019-11-01T10:30:00+09:00,J1,664,576,1240
2019-11-01T10:30:00+09:00,J2,384,371,755
2019-11-01T10:30:00+09:00,J3,656,616,1272
2019-11-01T10:30:00+09:00,J4,715,734,1449
2019-11-01T10:30:00+09:00,J5,500,469,969
2019-11-01T10:45:00+09:00,J1,677,706,1383
2019-11-01T10:45:00+09:00,J2,482,408,890
2019-11-01T10:45:00+09:00,J3,645,713,1358
2019-11-01T10:45:00+09:00,J4,635,689,1324
2019-11-01T10:45:00+09:00,J5,376,361,737
2019-11-01T11:00:00+09:00,J1,656,607,1263
2019-11-01T11:00:00+09:00,J2,368,455,823
2019-11-01T11:00:00+09:00,J3,709,702,1411
2019-11-01T11:00:00+09:00,J4,650,692,1342
2019-11-01T11:00:00+09:00,J5,321,356,677
2019-11-01T11:15:00+09:00,J1,809,760,1569
2019-11-01T11:15:00+09:00,J2,539,481,1020
2019-11-01T11:15:00+09:00,J3,802,657,1459
2019-11-01T11:15:00+09:00,J4,628,617,1245
2019-11-01T11:15:00+09:00,J5,302,353,655
2019-11-01T11:30:00+09:00,J1,783,753,1536
2019-11-01T11:30:00+09:00,J2,531,417,948
2019-11-01T11:30:00+09:00,J3,740,677,1417
2019-11-01T11:30:00+09:00,J4,704,707,1411
2019-11-01T11:30:00+09:00,J5,441,418,859
2019-11-01T11:45:00+09:00,J1,691,699,1390
2019-11-01T11:45:00+09:00,J2,555,475,1030
2019-11-01T11:45:00+09:00,J3,776,669,1445
2019-11-01T11:45:00+09:00,J4,779,773,1552
2019-11-01T11:45:00+09:00,J5,479,454,933
2019-11-01T12:00:00+09:00,J1,755,751,1506
2019-11-01T12:00:00+09:00,J2,672,541,1213
2019-11-01T12:00:00+09:00,J3,776,724,1500
2019-11-01T12:00:00+09:00,J4,840,853,1693
2019-11-01T12:00:00+09:00,J5,468,473,941
2019-11-01T12:15:00+09:00,J1,682,708,1390
2019-11-01T12:15:00+09:00,J2,747,615,1362
2019-11-01T12:15:00+09:00,J3,740,689,1429
2019-11-01T12:15:00+09:00,J4,901,830,1731
2019-11-01T12:15:00+09:00,J5,502,431,933
2019-11-01T12:30:00+09:00,J1,633,731,1364
2019-11-01T12:30:00+09:00,J2,772,592,1364
2019-11-01T12:30:00+09:00,J3,832,745,1577
2019-11-01T12:30:00+09:00,J4,888,814,1702
2019-11-01T12:30:00+09:00,J5,458,465,923
2019-11-01T12:45:00+09:00,J1,743,731,1474
2019-11-01T12:45:00+09:00,J2,646,518,1164
2019-11-01T12:45:00+09:00,J3,893,798,1691
2019-11-01T12:45:00+09:00,J4,930,860,1790
2019-11-01T12:45:00+09:00,J5,454,437,891
2019-11-01T13:00:00+09:00,J1,810,744,1554
2019-11-01T13:00:00+09:00,J2,507,457,964
2019-11-01T13:00:00+09:00,J3,817,738,1555
2019-11-01T13:00:00+09:00,J4,879,851,1730
2019-11-01T13:00:00+09:00,J5,470,543,1013
2019-11-01T13:15:00+09:00,J1,737,795,1532
2019-11-01T13:15:00+09:00,J2,475,460,935
2019-11-01T13:15:00+09:00,J3,767,775,1542
2019-11-01T13:15:00+09:00,J4,918,884,1802
2019-11-01T13:15:00+09:00,J5,535,555,1090
