日時,アレイ,札幌→大通り,大通り→札幌,合計
2019-03-01T05:45:00+09:00,J1,643,695,1338
2019-03-01T05:45:00+09:00,J2,737,732,1469
2019-03-01T05:45:00+09:00,J3,978,692,1670
2019-03-01T05:45:00+09:00,J4,549,585,1134
2019-03-01T05:45:00+09:00,J5,376,400,776
2019-03-01T06:00:00+09:00,J1,739,761,1500
2019-03-01T06:00:00+09:00,J2,758,737,1495
2019-03-01T06:00:00+09:00,J3,993,752,1745
2019-03-01T06:00:00+09:00,J4,587,651,1238
2019-03-01T06:00:00+09:00,J5,352,375,727
2019-03-01T06:15:00+09:00,J1,845,851,1696
2019-03-01T06:15:00+09:00,J2,763,693,1456
2019-03-01T06:15:00+09:00,J3,1081,903,1984
2019-03-01T06:15:00+09:00,J4,683,722,1405
2019-03-01T06:15:00+09:00,J5,368,375,743
2019-03-01T06:30:00+09:00,J1,940,926,1866
2019-03-01T06:30:00+09:00,J2,745,660,1405
2019-03-01T06:30:00+09:00,J3,996,758,1754
2019-03-01T06:30:00+09:00,J4,627,680,1307
2019-03-01T06:30:00+09:00,J5,382,417,799
2019-03-01T06:45:00+09:00,J1,963,955,1918
2019-03-01T06:45:00+09:00,J2,835,657,1492
2019-03-01T06:45:00+09:00,J3,997,908,1905
2019-03-01T06:45:00+09:00,J4,675,760,1435
2019-03-01T06:45:00+09:00,J5,407,449,856
2019-03-01T07:00:00+09:00,J1,910,921,1831
2019-03-01T07:00:00+09:00,J2,843,734,1577
2019-03-01T07:00:00+09:00,J3,1043,937,1980
2019-03-01T07:00:00+09:00,J4,771,766,1537
2019-03-01T07:00:00+09:00,J5,438,468,906
2019-03-01T07:15:00+09:00,J1,945,978,1923
2019-03-01T07:15:00+09:00,J2,872,754,1626
2019-03-01T07:15:00+09:00,J3,950,943,1893
2019-03-01T07:15:00+09:00,J4,705,884,1589
2019-03-01T07:15:00+09:00,J5,555,525,1080
2019-03-01T07:30:00+09:00,J1,1042,1022,2064
2019-03-01T07:30:00+09:00,J2,849,653,1502
2019-03-01T07:30:00+09:00,J3,1225,1119,2344
2019-03-01T07:30:00+09:00,J4,810,949,1759
2019-03-01T07:30:00+09:00,J5,665,641,1306
2019-03-01T07:45:00+09:00,J1,1189,1251,2440
2019-03-01T07:45:00+09:00,J2,760,591,1351
2019-03-01T07:45:00+09:00,J3,1233,1117,2350
2019-03-01T07:45:00+09:00,J4,819,1073,1892
2019-03-01T07:45:00+09:00,J5,699,684,1383
2019-03-01T08:00:00+09:00,J1,1257,1252,2509
2019-03-01T08:00:00+09:00,J2,938,721,1659
2019-03-01T08:00:00+09:00,J3,1369,1241,2610
2019-03-01T08:00:00+09:00,J4,983,1132,2115
2019-03-01T08:00:00+09:00,J5,656,765,1421
2019-03-01T08:15:00+09:00,J1,1430,1252,2682
2019-03-01T08:15:00+09:00,J2,1168,937,2105
2019-03-01T08:15:00+09:00,J3,1459,1354,2813
2019-03-01T08:15:00+09:00,J4,998,1148,2146
2019-03-01T08:15:00+09:00,J5,732,758,1490
2019-03-01T08:30:00+09:00,J1,1427,1319,2746
2019-03-01T08:30:00+09:00,J2,1148,717,1865
2019-03-01T08:30:00+09:00,J3,1332,1375,2707
2019-03-01T08:30:00+09:00,J4,947,1111,2058
2019-03-01T08:30:00+09:00,J5,701,735,1436
2019-03-01T08:45:00+09:00,J1,1306,1251,2557
2019-03-01T08:45:00+09:00,J2,788,600,1388
2019-03-01T08:45:00+09:00,J3,1142,1130,2272
2019-03-01T08:45:00+09:00,J4,918,987,1905
2019-03-01T08:45:00+09:00,J5,524,510,1034
2019-03-01T09:00:00+09:00,J1,1285,1258,2543
2019-03-01T09:00:00+09:00,J2,678,705,1383
2019-03-01T09:00:00+09:00,J3,1045,921,1966
2019-03-01T09:00:00+09:00,J4,798,848,1646
2019-03-01T09:00:00+09:00,J5,486,515,1001
2019-03-01T09:15:00+09:00,J1,1186,1047,2233
2019-03-01T09:15:00+09:00,J2,776,630,1406
2019-03-01T09:15:00+09:00,J3,992,977,1969
2019-03-01T09:15:00+09:00,J4,853,987,1840
2019-03-01T09:15:00+09:00,J5,529,500,1029
2019-03-01T09:30:00+09:00,J1,1214,1183,2397
2019-03-01T09:30:00+09:00,J2,728,691,1419
2019-03-01T09:30:00+09:00,J3,1035,965,2000
2019-03-01T09:30:00+09:00,J4,940,899,1839
2019-03-01T09:30:00+09:00,J5,586,502,1088
2019-03-01T09:45:00+09:00,J1,1190,1183,2373
2019-03-01T09:45:00+09:00,J2,747,664,1411
2019-03-01T09:45:00+09:00,J3,1043,1053,2096
2019-03-01T09:45:00+09:00,J4,877,813,1690
2019-03-01T09:45:00+09:00,J5,490,482,972
2019-03-01T10:00:00+09:00,J1,1222,1267,2489
2019-03-01T10:00:00+09:00,J2,643,677,1320
2019-03-01T10:00:00+09:00,J3,1024,1028,2052
2019-03-01T10:00:00+09:00,J4,924,860,1784
2019-03-01T10:00:00+09:00,J5,469,473,942
2019-03-01T10:15:00+09:00,J1,1079,1156,2235
