日時,アレイ,札幌→大通り,大通り→札幌,合計
2018-08-01T05:45:00+09:00,J1,250,243,493
2018-08-01T05:45:00+09:00,J2,267,274,541
2018-08-01T05:45:00+09:00,J3,242,173,415
2018-08-01T05:45:00+09:00,J4,220,229,449
2018-08-01T06:00:00+09:00,J1,290,276,566
2018-08-01T06:00:00+09:00,J2,155,168,323
2018-08-01T06:00:00+09:00,J3,261,215,476
2018-08-01T06:00:00+09:00,J4,215,190,405
2018-08-01T06:15:00+09:00,J1,317,299,616
2018-08-01T06:15:00+09:00,J2,155,173,328
2018-08-01T06:15:00+09:00,J3,289,229,518
2018-08-01T06:15:00+09:00,J4,218,205,423
2018-08-01T06:30:00+09:00,J1,271,245,516
2018-08-01T06:30:00+09:00,J2,160,166,326
2018-08-01T06:30:00+09:00,J3,336,275,611
2018-08-01T06:30:00+09:00,J4,227,218,445
2018-08-01T06:45:00+09:00,J1,325,289,614
2018-08-01T06:45:00+09:00,J2,201,195,396
2018-08-01T06:45:00+09:00,J3,423,357,780
2018-08-01T06:45:00+09:00,J4,381,356,737
2018-08-01T07:00:00+09:00,J1,353,320,673
2018-08-01T07:00:00+09:00,J2,234,239,473
2018-08-01T07:00:00+09:00,J3,475,422,897
2018-08-01T07:00:00+09:00,J4,499,538,1037
2018-08-01T07:15:00+09:00,J1,431,311,742
2018-08-01T07:15:00+09:00,J2,298,294,592
2018-08-01T07:15:00+09:00,J3,455,542,997
2018-08-01T07:15:00+09:00,J4,567,558,1125
2018-08-01T07:30:00+09:00,J1,496,377,873
2018-08-01T07:30:00+09:00,J2,388,292,680
2018-08-01T07:30:00+09:00,J3,550,607,1157
2018-08-01T07:30:00+09:00,J4,674,671,1345
2018-08-01T07:45:00+09:00,J1,623,410,1033
2018-08-01T07:45:00+09:00,J2,601,421,1022
2018-08-01T07:45:00+09:00,J3,683,802,1485
2018-08-01T07:45:00+09:00,J4,507,649,1156
2018-08-01T08:00:00+09:00,J1,805,506,1311
2018-08-01T08:00:00+09:00,J2,760,527,1287
2018-08-01T08:00:00+09:00,J3,652,839,1491
2018-08-01T08:00:00+09:00,J4,500,789,1289
2018-08-01T08:15:00+09:00,J1,1030,504,1534
2018-08-01T08:15:00+09:00,J2,854,550,1404
2018-08-01T08:15:00+09:00,J3,671,910,1581
2018-08-01T08:15:00+09:00,J4,433,866,1299
2018-08-01T08:30:00+09:00,J1,962,571,1533
2018-08-01T08:30:00+09:00,J2,816,509,1325
2018-08-01T08:30:00+09:00,J3,692,989,1681
2018-08-01T08:30:00+09:00,J4,412,828,1240
