日時,アレイ,札幌→大通り,大通り→札幌,合計
2020-01-01T05:45:00+09:00,J1,904,906,1810
2020-01-01T05:45:00+09:00,J2,748,801,1549
2020-01-01T05:45:00+09:00,J3,984,733,1717
2020-01-01T05:45:00+09:00,J4,823,858,1681
2020-01-01T05:45:00+09:00,J5,699,654,1353
2020-01-01T06:00:00+09:00,J1,788,823,1611
2020-01-01T06:00:00+09:00,J2,709,744,1453
2020-01-01T06:00:00+09:00,J3,990,731,1721
2020-01-01T06:00:00+09:00,J4,569,644,1213
2020-01-01T06:00:00+09:00,J5,655,569,1224
2020-01-01T06:15:00+09:00,J1,779,871,1650
2020-01-01T06:15:00+09:00,J2,683,694,1377
2020-01-01T06:15:00+09:00,J3,959,808,1767
2020-01-01T06:15:00+09:00,J4,669,681,1350
2020-01-01T06:15:00+09:00,J5,575,590,1165
2020-01-01T06:30:00+09:00,J1,759,884,1643
2020-01-01T06:30:00+09:00,J2,675,742,1417
2020-01-01T06:30:00+09:00,J3,897,709,1606
2020-01-01T06:30:00+09:00,J4,534,563,1097
2020-01-01T06:30:00+09:00,J5,624,592,1216
2020-01-01T06:45:00+09:00,J1,787,857,1644
2020-01-01T06:45:00+09:00,J2,669,711,1380
2020-01-01T06:45:00+09:00,J3,881,707,1588
2020-01-01T06:45:00+09:00,J4,540,597,1137
2020-01-01T06:45:00+09:00,J5,628,593,1221
2020-01-01T07:00:00+09:00,J1,901,1002,1903
2020-01-01T07:00:00+09:00,J2,535,595,1130
2020-01-01T07:00:00+09:00,J3,940,743,1683
2020-01-01T07:00:00+09:00,J4,585,614,1199
2020-01-01T07:00:00+09:00,J5,672,670,1342
2020-01-01T07:15:00+09:00,J1,925,1058,1983
2020-01-01T07:15:00+09:00,J2,597,615,1212
2020-01-01T07:15:00+09:00,J3,925,729,1654
2020-01-01T07:15:00+09:00,J4,572,657,1229
2020-01-01T07:15:00+09:00,J5,674,607,1281
2020-01-01T07:30:00+09:00,J1,906,1002,1908
2020-01-01T07:30:00+09:00,J2,584,701,1285
2020-01-01T07:30:00+09:00,J3,913,704,1617
2020-01-01T07:30:00+09:00,J4,635,702,1337
2020-01-01T07:30:00+09:00,J5,710,682,1392
2020-01-01T07:45:00+09:00,J1,955,1029,1984
2020-01-01T07:45:00+09:00,J2,556,669,1225
2020-01-01T07:45:00+09:00,J3,897,685,1582
2020-01-01T07:45:00+09:00,J4,622,655,1277
2020-01-01T07:45:00+09:00,J5,674,623,1297
2020-01-01T08:00:00+09:00,J1,1032,1116,2148
2020-01-01T08:00:00+09:00,J2,732,787,1519
2020-01-01T08:00:00+09:00,J3,1174,981,2155
2020-01-01T08:00:00+09:00,J4,605,712,1317
2020-01-01T08:00:00+09:00,J5,536,561,1097
2020-01-01T08:15:00+09:00,J1,964,1138,2102
2020-01-01T08:15:00+09:00,J2,916,812,1728
2020-01-01T08:15:00+09:00,J3,1181,1067,2248
2020-01-01T08:15:00+09:00,J4,582,656,1238
2020-01-01T08:15:00+09:00,J5,562,569,1131
2020-01-01T08:30:00+09:00,J1,1007,1262,2269
2020-01-01T08:30:00+09:00,J2,801,779,1580
